date,code,name,market,kind,open,high,low,close,volume,amount,pct_change,turnover
2026-04-28,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.25,4.479,4.191,4.227,30638457.0,,0.023663038334120756,
2026-04-29,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.182,4.24,4.136,4.188,13326588.0,,-0.9226401703335885,
2026-04-30,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.245,4.396,4.244,4.291,21901292.0,,2.459407831900684,
2026-05-06,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.72,4.72,4.72,4.72,1426287.0,,9.997669540899533,
2026-05-07,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.8,5.142,4.8,5.057,29713324.0,,7.139830508474598,
2026-05-08,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.98,5.184,4.885,5.122,22706735.0,,1.2853470437017789,
2026-05-11,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.634,5.634,5.44,5.634,12651096.0,,9.996095275283112,
2026-05-12,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.577,6.059,5.411,5.598,36791745.0,,-0.6389776357827559,
2026-05-13,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.821,6.139,5.619,6.134,33477768.0,,9.574848160057181,
2026-05-14,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.137,6.747,5.958,6.237,14254883.0,,1.6791653081186686,
2026-05-15,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.212,6.212,5.74,6.005,14653855.0,,-3.7197370530703933,
2026-05-18,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.0,6.385,5.405,5.662,15128376.0,,-5.7119067443796805,
2026-05-19,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.43,5.57,5.105,5.323,36980414.0,,-5.9872836453549905,
2026-05-20,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.599,5.799,5.34,5.382,11024701.0,,1.1083975201953589,
2026-05-21,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.92,5.92,5.563,5.625,24379685.0,,4.515050167224088,
2026-05-22,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.625,5.729,5.571,5.708,18371169.0,,1.4755555555555633,
2026-05-25,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.867,6.05,5.822,6.041,12080762.0,,5.833917309039949,
2026-05-26,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.211,6.311,6.11,6.148,11751484.0,,1.7712299288197286,
2026-05-27,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.763,6.763,6.31,6.498,9304689.0,,5.692908262849716,
2026-05-28,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.49,6.505,6.029,6.07,10335232.0,,-6.586642043705759,
2026-05-29,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.07,6.17,5.92,5.979,9400915.0,,-1.4991762767710082,
2026-06-01,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.099,6.2,5.671,5.841,22353065.0,,-2.308078273958858,
2026-06-02,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.841,6.027,5.748,5.942,22612083.0,,1.7291559664440959,
2026-06-03,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.04,6.16,6.031,6.136,7229632.0,,3.264893975092553,
2026-06-04,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.15,6.228,5.91,5.974,14819100.0,,-2.6401564537157696,
2026-06-05,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.766,5.85,5.51,5.616,14829242.0,,-5.992634750585879,
2026-06-08,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.36,5.476,5.188,5.254,14916711.0,,-6.445868945868948,
2026-06-09,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.432,5.779,5.411,5.779,18299640.0,,9.992386752950132,
2026-06-10,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.65,5.66,5.433,5.548,20476915.0,,-3.997231354905695,
2026-06-11,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.548,5.663,5.482,5.588,9763045.0,,0.7209805335256059,
2026-06-12,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.999,6.05,5.617,5.642,22118790.0,,0.966356478167496,
2026-06-15,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.9,6.026,5.888,5.989,18274006.0,,6.150301311591622,
2026-06-16,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.98,6.054,5.93,5.958,14791886.0,,-0.5176156286525235,
2026-06-17,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.003,6.297,5.953,6.185,26293573.0,,3.8100033568311487,
2026-06-18,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.345,6.485,6.309,6.355,21358822.0,,2.7485852869846505,
2026-06-22,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.5,6.529,6.418,6.494,16125320.0,,2.187254130605809,
2026-06-23,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.366,6.418,6.068,6.093,16043138.0,,-6.1749307052664015,
2026-06-24,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.3,6.367,6.094,6.309,21544870.0,,3.5450516986706093,
2026-06-25,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.94,6.94,6.44,6.647,21509641.0,,5.35742589950865,
2026-06-26,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.414,6.578,6.222,6.47,21258992.0,,-2.662855423499333,
2026-06-29,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.487,6.685,6.262,6.574,24927651.0,,1.607418856259657,
2026-06-30,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.698,6.88,6.623,6.687,20081742.0,,1.7188926072406518,
2026-07-01,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.721,6.83,6.451,6.473,20487503.0,,-3.200239270225813,
2026-07-02,513310,中韩半导体ETF华泰柏瑞,SH,ETF,7.12,7.12,5.915,5.971,14884447.0,,-7.755291209640037,
2026-07-03,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.993,6.266,5.993,6.13,21597249.0,,2.6628705409479148,
2026-07-06,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.0,6.25,5.815,6.06,25122450.0,,-1.1419249592169667,
2026-07-07,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.0,6.127,5.853,5.915,24339197.0,,-2.392739273927391,
2026-07-08,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.915,6.085,5.801,5.831,25153812.0,,-1.4201183431952646,
2026-07-09,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.035,6.234,5.875,6.15,33043117.0,,5.470759732464403,
2026-07-10,513310,中韩半导体ETF华泰柏瑞,SH,ETF,6.3,6.323,5.966,5.969,21826257.0,,-2.943089430894308,
2026-07-13,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.942,5.982,5.572,5.598,19898593.0,,-6.21544647344614,
2026-07-14,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.589,5.829,5.196,5.66,40291886.0,,1.1075384065737826,
2026-07-15,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.78,5.828,5.565,5.574,23664862.0,,-1.5194346289752692,
2026-07-16,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.4,5.48,5.128,5.151,23663969.0,,-7.588805166846068,
2026-07-17,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.995,5.0,4.636,4.636,31788739.0,,-9.998058629392348,
2026-07-20,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.836,4.859,4.453,4.535,39763088.0,,-2.178602243313199,
2026-07-21,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.65,4.989,4.648,4.989,49792530.0,,10.011025358324144,
2026-07-22,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.028,5.385,5.01,5.042,44353053.0,,1.0623371417117555,
2026-07-23,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.26,5.295,5.105,5.199,40859217.0,,3.113843712812381,
2026-07-24,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.15,5.452,5.058,5.07,41937756.0,,-2.4812463935372064,
2026-07-27,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.11,5.258,5.1,5.195,30168244.0,,2.4654832347140054,
2026-07-28,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.728,4.889,4.676,4.677,24555726.0,,-9.971126082771908,
2026-07-29,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.511,4.761,4.366,4.587,56824761.0,,-1.9243104554201418,
2026-07-30,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.484,4.615,4.291,4.302,50641033.0,,-6.213211249182471,
2026-07-31,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.732,4.732,4.581,4.6,34787414.0,,6.927010692701074,
2026-08-03,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.388,4.562,4.375,4.41,31918660.0,,-4.130434782608683,
2026-08-04,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.499,4.655,4.478,4.612,46014145.0,,4.580498866213145,
2026-08-05,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.843,5.008,4.809,4.888,48203163.0,,5.984388551604503,
2026-08-06,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.899,5.045,4.834,4.857,47222618.0,,-0.6342062193125941,
2026-08-07,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.0,5.031,4.895,4.928,33458598.0,,1.4618077002264807,
2026-08-10,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.928,4.968,4.87,4.899,19464274.0,,-0.5884740259740284,
2026-08-11,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.93,4.96,4.868,4.879,16775019.0,,-0.4082465809348901,
2026-08-12,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.0,5.02,4.918,4.962,19697363.0,,1.701168272186937,
2026-08-13,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.101,5.11,4.953,4.968,16501305.0,,0.12091898428052694,
2026-08-14,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.983,4.999,4.928,4.968,16244121.0,,0.0,
2026-08-17,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.011,5.183,4.996,5.18,23427328.0,,4.267310789049916,
2026-08-18,513310,中韩半导体ETF华泰柏瑞,SH,ETF,5.15,5.152,5.044,5.054,19782156.0,,-2.4324324324324187,
2026-08-19,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.772,4.825,4.669,4.713,19403028.0,,-6.74713098535814,
2026-08-20,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.839,4.85,4.747,4.783,14485526.0,,1.485253553999577,
2026-08-21,513310,中韩半导体ETF华泰柏瑞,SH,ETF,4.805,4.955,4.779,4.85,27930352.0,,1.4007944804515837,
2025-06-30,518880,黄金ETF华安,SH,ETF,7.3,7.321,7.274,7.314,3366574.0,,-0.16380016380015405,
2025-07-01,518880,黄金ETF华安,SH,ETF,7.359,7.4,7.346,7.397,3478679.0,,1.1348099535138045,
2025-07-02,518880,黄金ETF华安,SH,ETF,7.395,7.418,7.384,7.394,2916548.0,,-0.04055698256050233,
2025-07-03,518880,黄金ETF华安,SH,ETF,7.407,7.453,7.407,7.445,2959903.0,,0.689748444684879,
2025-07-04,518880,黄金ETF华安,SH,ETF,7.4,7.413,7.376,7.407,2572291.0,,-0.5104096709200867,
2025-07-07,518880,黄金ETF华安,SH,ETF,7.348,7.367,7.344,7.355,2817844.0,,-0.7020386121236566,
2025-07-08,518880,黄金ETF华安,SH,ETF,7.397,7.406,7.389,7.398,2178996.0,,0.5846363018354728,
2025-07-09,518880,黄金ETF华安,SH,ETF,7.347,7.348,7.304,7.314,4255341.0,,-1.135442011354415,
2025-07-10,518880,黄金ETF华安,SH,ETF,7.371,7.38,7.358,7.371,3020038.0,,0.7793273174733439,
2025-07-11,518880,黄金ETF华安,SH,ETF,7.375,7.392,7.372,7.376,2616554.0,,0.0678334011667392,
2025-07-14,518880,黄金ETF华安,SH,ETF,7.426,7.445,7.413,7.44,2671885.0,,0.8676789587852562,
2025-07-15,518880,黄金ETF华安,SH,ETF,7.41,7.445,7.401,7.436,2689311.0,,-0.05376344086022167,
2025-07-16,518880,黄金ETF华安,SH,ETF,7.394,7.407,7.378,7.402,2390714.0,,-0.4572350726196883,
2025-07-17,518880,黄金ETF华安,SH,ETF,7.403,7.411,7.386,7.397,2083170.0,,-0.06754931099702821,
2025-07-18,518880,黄金ETF华安,SH,ETF,7.394,7.407,7.391,7.403,1840285.0,,0.08111396512098246,
2025-07-21,518880,黄金ETF华安,SH,ETF,7.43,7.454,7.42,7.446,3004574.0,,0.5808456031338727,
2025-07-22,518880,黄金ETF华安,SH,ETF,7.483,7.489,7.47,7.474,3620034.0,,0.37604082728983634,
2025-07-23,518880,黄金ETF华安,SH,ETF,7.54,7.549,7.525,7.548,3141072.0,,0.990099009900991,
2025-07-24,518880,黄金ETF华安,SH,ETF,7.459,7.461,7.415,7.424,4405109.0,,-1.6428192898781058,
2025-07-25,518880,黄金ETF华安,SH,ETF,7.415,7.421,7.399,7.409,2547627.0,,-0.20204741379311608,
2025-07-28,518880,黄金ETF华安,SH,ETF,7.382,7.398,7.367,7.388,2841433.0,,-0.28343906060196433,
2025-07-29,518880,黄金ETF华安,SH,ETF,7.35,7.366,7.345,7.363,2631616.0,,-0.33838657282078133,
2025-07-30,518880,黄金ETF华安,SH,ETF,7.387,7.389,7.367,7.377,2817736.0,,0.19013988863234577,
2025-07-31,518880,黄金ETF华安,SH,ETF,7.329,7.356,7.315,7.35,3041657.0,,-0.3660024400162665,
2025-08-01,518880,黄金ETF华安,SH,ETF,7.343,7.366,7.331,7.352,1923996.0,,0.027210884353756626,
2025-08-04,518880,黄金ETF华安,SH,ETF,7.432,7.447,7.432,7.446,4261136.0,,1.2785636561479796,
2025-08-05,518880,黄金ETF华安,SH,ETF,7.481,7.486,7.454,7.455,3224587.0,,0.1208702659145855,
2025-08-06,518880,黄金ETF华安,SH,ETF,7.472,7.482,7.46,7.468,2661820.0,,0.1743796109993312,
2025-08-07,518880,黄金ETF华安,SH,ETF,7.471,7.488,7.459,7.484,3136422.0,,0.2142474558114671,
2025-08-08,518880,黄金ETF华安,SH,ETF,7.488,7.513,7.488,7.508,3380603.0,,0.3206841261357507,
2025-08-11,518880,黄金ETF华安,SH,ETF,7.452,7.46,7.423,7.429,3596888.0,,-1.052210974960044,
2025-08-12,518880,黄金ETF华安,SH,ETF,7.412,7.416,7.393,7.399,2814917.0,,-0.4038228563736701,
2025-08-13,518880,黄金ETF华安,SH,ETF,7.395,7.416,7.394,7.415,2306006.0,,0.2162454385727708,
2025-08-14,518880,黄金ETF华安,SH,ETF,7.431,7.438,7.413,7.424,2287805.0,,0.12137559002023401,
2025-08-15,518880,黄金ETF华安,SH,ETF,7.384,7.41,7.381,7.401,2080440.0,,-0.30980603448276245,
2025-08-18,518880,黄金ETF华安,SH,ETF,7.398,7.43,7.393,7.413,2281711.0,,0.16214025131739973,
2025-08-19,518880,黄金ETF华安,SH,ETF,7.386,7.4,7.386,7.391,1826993.0,,-0.2967759341697018,
2025-08-20,518880,黄金ETF华安,SH,ETF,7.362,7.377,7.35,7.374,2049639.0,,-0.23000947097822078,
2025-08-21,518880,黄金ETF华安,SH,ETF,7.403,7.408,7.387,7.394,2232927.0,,0.2712232167073614,
2025-08-22,518880,黄金ETF华安,SH,ETF,7.395,7.4,7.373,7.378,1949287.0,,-0.21639166892074568,
2025-08-25,518880,黄金ETF华安,SH,ETF,7.419,7.43,7.417,7.427,2885724.0,,0.6641366223908873,
2025-08-26,518880,黄金ETF华安,SH,ETF,7.437,7.45,7.437,7.449,2935326.0,,0.29621650733808735,
2025-08-27,518880,黄金ETF华安,SH,ETF,7.461,7.461,7.444,7.45,2359129.0,,0.013424620754465266,
2025-08-28,518880,黄金ETF华安,SH,ETF,7.462,7.47,7.459,7.468,2231073.0,,0.2416107382550381,
2025-08-29,518880,黄金ETF华安,SH,ETF,7.48,7.488,7.478,7.486,2177647.0,,0.24102838778790048,
2025-09-01,518880,黄金ETF华安,SH,ETF,7.546,7.658,7.542,7.647,8445148.0,,2.150681271707189,
2025-09-02,518880,黄金ETF华安,SH,ETF,7.75,7.75,7.663,7.67,6506048.0,,0.30077154439649423,
2025-09-03,518880,黄金ETF华安,SH,ETF,7.76,7.787,7.746,7.768,5354584.0,,1.277705345501956,
2025-09-04,518880,黄金ETF华安,SH,ETF,7.795,7.795,7.694,7.75,5618614.0,,-0.23171987641605885,
2025-09-05,518880,黄金ETF华安,SH,ETF,7.773,7.782,7.755,7.775,3441495.0,,0.3225806451612856,
2025-09-08,518880,黄金ETF华安,SH,ETF,7.811,7.848,7.808,7.847,4139098.0,,0.9260450160771816,
2025-09-09,518880,黄金ETF华安,SH,ETF,7.934,7.987,7.928,7.966,6959081.0,,1.5165031222122982,
2025-09-10,518880,黄金ETF华安,SH,ETF,7.906,7.953,7.898,7.947,3986089.0,,-0.23851368315340737,
2025-09-11,518880,黄金ETF华安,SH,ETF,7.963,7.968,7.901,7.923,4109334.0,,-0.3020007550018855,
2025-09-12,518880,黄金ETF华安,SH,ETF,7.932,7.966,7.932,7.954,3287668.0,,0.39126593462071035,
2025-09-15,518880,黄金ETF华安,SH,ETF,7.908,7.947,7.907,7.931,2852905.0,,-0.2891626854412799,
2025-09-16,518880,黄金ETF华安,SH,ETF,8.007,8.034,7.988,8.032,3394976.0,,1.273483797755648,
2025-09-17,518880,黄金ETF华安,SH,ETF,8.01,8.01,7.955,7.964,4282964.0,,-0.8466135458167323,
2025-09-18,518880,黄金ETF华安,SH,ETF,7.901,7.949,7.859,7.862,5565626.0,,-1.2807634354595754,
2025-09-19,518880,黄金ETF华安,SH,ETF,7.901,7.917,7.869,7.898,3237996.0,,0.4578987534978429,
2025-09-22,518880,黄金ETF华安,SH,ETF,8.005,8.058,7.984,8.048,4532519.0,,1.8992149911370104,
2025-09-23,518880,黄金ETF华安,SH,ETF,8.125,8.149,8.105,8.143,5115504.0,,1.1804174950298396,
2025-09-24,518880,黄金ETF华安,SH,ETF,8.141,8.204,8.123,8.19,4399011.0,,0.5771828564411052,
2025-09-25,518880,黄金ETF华安,SH,ETF,8.16,8.164,8.116,8.146,4441117.0,,-0.5372405372405242,
2025-09-26,518880,黄金ETF华安,SH,ETF,8.15,8.183,8.147,8.16,3845481.0,,0.1718634912840633,
2025-09-29,518880,黄金ETF华安,SH,ETF,8.177,8.268,8.174,8.259,5329507.0,,1.2132352941176539,
2025-09-30,518880,黄金ETF华安,SH,ETF,8.324,8.388,8.324,8.339,6669569.0,,0.9686402712192788,
2025-10-09,518880,黄金ETF华安,SH,ETF,8.724,8.779,8.69,8.729,8014425.0,,4.676819762561446,
2025-10-10,518880,黄金ETF华安,SH,ETF,8.637,8.651,8.586,8.602,6414709.0,,-1.4549203803413735,
2025-10-13,518880,黄金ETF华安,SH,ETF,8.77,8.868,8.77,8.859,7739480.0,,2.9876772843524746,
2025-10-14,518880,黄金ETF华安,SH,ETF,9.1,9.377,8.878,8.976,16679605.0,,1.32069082289199,
2025-10-15,518880,黄金ETF华安,SH,ETF,9.143,9.19,9.09,9.187,9193141.0,,2.350713012477712,
2025-10-16,518880,黄金ETF华安,SH,ETF,9.23,9.288,9.198,9.244,10409159.0,,0.6204419288124541,
2025-10-17,518880,黄金ETF华安,SH,ETF,9.497,9.587,9.361,9.568,15863426.0,,3.5049762007788754,
2025-10-20,518880,黄金ETF华安,SH,ETF,9.308,9.367,9.25,9.268,12056985.0,,-3.1354515050167064,
2025-10-21,518880,黄金ETF华安,SH,ETF,9.526,9.526,9.425,9.49,9995218.0,,2.3953388001726417,
2025-10-22,518880,黄金ETF华安,SH,ETF,8.986,9.106,8.95,9.101,14076692.0,,-4.099051633298201,
2025-10-23,518880,黄金ETF华安,SH,ETF,8.98,9.052,8.92,8.994,9320665.0,,-1.1756949785737936,
2025-10-24,518880,黄金ETF华安,SH,ETF,9.048,9.053,8.933,8.95,7400821.0,,-0.4892150322437283,
2025-10-27,518880,黄金ETF华安,SH,ETF,8.948,8.949,8.897,8.914,6754375.0,,-0.4022346368715013,
2025-10-28,518880,黄金ETF华安,SH,ETF,8.79,8.79,8.591,8.597,10854757.0,,-3.556203724478346,
2025-10-29,518880,黄金ETF华安,SH,ETF,8.68,8.699,8.622,8.692,7999574.0,,1.105036640688617,
2025-10-30,518880,黄金ETF华安,SH,ETF,8.635,8.706,8.559,8.704,10255273.0,,0.13805798435342354,
2025-10-31,518880,黄金ETF华安,SH,ETF,8.81,8.822,8.748,8.794,7719496.0,,1.0340073529411686,
2025-11-03,518880,黄金ETF华安,SH,ETF,8.743,8.801,8.737,8.797,4658113.0,,0.03411416875143125,
2025-11-04,518880,黄金ETF华安,SH,ETF,8.745,8.756,8.705,8.737,5311229.0,,-0.682050699101977,
2025-11-05,518880,黄金ETF华安,SH,ETF,8.654,8.732,8.641,8.706,4760923.0,,-0.3548128648277471,
2025-11-06,518880,黄金ETF华安,SH,ETF,8.718,8.757,8.706,8.755,4094436.0,,0.5628302320239031,
2025-11-07,518880,黄金ETF华安,SH,ETF,8.769,8.798,8.755,8.793,4272647.0,,0.43403769274699133,
2025-11-10,518880,黄金ETF华安,SH,ETF,8.869,8.949,8.856,8.936,7585075.0,,1.6262936426703067,
2025-11-11,518880,黄金ETF华安,SH,ETF,9.138,9.138,9.049,9.062,8281066.0,,1.410026857654434,
2025-11-12,518880,黄金ETF华安,SH,ETF,9.058,9.068,8.984,9.029,6587184.0,,-0.3641580225115848,
2025-11-13,518880,黄金ETF华安,SH,ETF,9.157,9.184,9.134,9.175,6514008.0,,1.6170118507033093,
2025-11-14,518880,黄金ETF华安,SH,ETF,9.099,9.18,9.09,9.096,7161875.0,,-0.8610354223433259,
2025-11-17,518880,黄金ETF华安,SH,ETF,8.922,8.969,8.842,8.882,8126694.0,,-2.3526824978012395,
2025-11-18,518880,黄金ETF华安,SH,ETF,8.837,8.837,8.77,8.777,5836813.0,,-1.1821661787885684,
2025-11-19,518880,黄金ETF华安,SH,ETF,8.89,8.968,8.873,8.954,6041360.0,,2.016634385325289,
2025-11-20,518880,黄金ETF华安,SH,ETF,8.959,8.969,8.865,8.903,6337762.0,,-0.5695778423051134,
2025-11-21,518880,黄金ETF华安,SH,ETF,8.888,8.921,8.824,8.828,6842940.0,,-0.8424126698865719,
2025-11-24,518880,黄金ETF华安,SH,ETF,8.858,8.865,8.829,8.857,4681449.0,,0.3285002265518866,
2025-11-25,518880,黄金ETF华安,SH,ETF,8.99,9.039,8.99,9.01,6423143.0,,1.7274472168905985,
2025-11-26,518880,黄金ETF华安,SH,ETF,9.015,9.048,9.003,9.011,5090521.0,,0.011098779134299797,
2025-11-27,518880,黄金ETF华安,SH,ETF,9.003,9.017,8.986,9.01,3807153.0,,-0.011097547442007194,
2025-11-28,518880,黄金ETF华安,SH,ETF,9.084,9.09,9.051,9.067,3972928.0,,0.632630410654822,
2025-12-01,518880,黄金ETF华安,SH,ETF,9.146,9.204,9.128,9.161,7318584.0,,1.036726590934145,
2025-12-02,518880,黄金ETF华安,SH,ETF,9.118,9.145,9.088,9.112,4475178.0,,-0.5348761052286766,
2025-12-03,518880,黄金ETF华安,SH,ETF,9.118,9.143,9.084,9.096,4607233.0,,-0.17559262510974394,
2025-12-04,518880,黄金ETF华安,SH,ETF,9.107,9.125,9.035,9.064,5584621.0,,-0.3518029903254227,
2025-12-05,518880,黄金ETF华安,SH,ETF,9.094,9.148,9.084,9.136,4159658.0,,0.7943512797881747,
2025-12-08,518880,黄金ETF华安,SH,ETF,9.107,9.119,9.078,9.11,4317056.0,,-0.2845884413309907,
2025-12-09,518880,黄金ETF华安,SH,ETF,9.075,9.082,9.026,9.046,4772816.0,,-0.7025246981339217,
2025-12-10,518880,黄金ETF华安,SH,ETF,9.114,9.118,9.081,9.095,3418584.0,,0.5416758788414855,
2025-12-11,518880,黄金ETF华安,SH,ETF,9.157,9.165,9.095,9.11,4666350.0,,0.16492578339746267,
2025-12-12,518880,黄金ETF华安,SH,ETF,9.201,9.23,9.191,9.227,4766188.0,,1.284302963776085,
2025-12-15,518880,黄金ETF华安,SH,ETF,9.298,9.36,9.297,9.351,5679028.0,,1.3438820851847888,
2025-12-16,518880,黄金ETF华安,SH,ETF,9.272,9.296,9.199,9.24,5196267.0,,-1.1870388193776171,
2025-12-17,518880,黄金ETF华安,SH,ETF,9.283,9.345,9.283,9.31,4520836.0,,0.7575757575757569,
2025-12-18,518880,黄金ETF华安,SH,ETF,9.311,9.327,9.302,9.318,3178056.0,,0.08592910848548296,
2025-12-19,518880,黄金ETF华安,SH,ETF,9.29,9.321,9.273,9.313,3703003.0,,-0.05365958360161738,
2025-12-22,518880,黄金ETF华安,SH,ETF,9.38,9.514,9.38,9.511,6918754.0,,2.1260603457532223,
2025-12-23,518880,黄金ETF华安,SH,ETF,9.63,9.689,9.608,9.639,9022814.0,,1.3458101146041512,
2025-12-24,518880,黄金ETF华安,SH,ETF,9.719,9.722,9.613,9.642,7384369.0,,0.03112356053531773,
2025-12-25,518880,黄金ETF华安,SH,ETF,9.571,9.58,9.539,9.566,4311576.0,,-0.7882182119892001,
2025-12-26,518880,黄金ETF华安,SH,ETF,9.67,9.68,9.618,9.65,4898253.0,,0.8781099728204067,
2025-12-29,518880,黄金ETF华安,SH,ETF,9.64,9.667,9.55,9.563,7144967.0,,-0.9015544041450774,
2025-12-30,518880,黄金ETF华安,SH,ETF,9.272,9.402,9.272,9.363,8615558.0,,-2.0913939140437265,
2025-12-31,518880,黄金ETF华安,SH,ETF,9.359,9.392,9.196,9.301,8873154.0,,-0.6621809249172217,
2026-01-05,518880,黄金ETF华安,SH,ETF,9.421,9.499,9.421,9.495,6832710.0,,2.085797226104713,
2026-01-06,518880,黄金ETF华安,SH,ETF,9.536,9.606,9.528,9.577,5313457.0,,0.8636124275934742,
2026-01-07,518880,黄金ETF华安,SH,ETF,9.6,9.601,9.511,9.518,6163985.0,,-0.6160593087605637,
2026-01-08,518880,黄金ETF华安,SH,ETF,9.555,9.559,9.474,9.511,4838350.0,,-0.0735448623660595,
2026-01-09,518880,黄金ETF华安,SH,ETF,9.544,9.596,9.544,9.592,3791904.0,,0.8516454631479542,
2026-01-12,518880,黄金ETF华安,SH,ETF,9.779,9.791,9.736,9.777,4935017.0,,1.9286905754795525,
2026-01-13,518880,黄金ETF华安,SH,ETF,9.79,9.825,9.771,9.793,3982367.0,,0.16364938120077,
2026-01-14,518880,黄金ETF华安,SH,ETF,9.871,9.925,9.869,9.922,4369521.0,,1.3172674359236414,
2026-01-15,518880,黄金ETF华安,SH,ETF,9.861,9.883,9.82,9.867,5542922.0,,-0.5543237250554278,
2026-01-16,518880,黄金ETF华安,SH,ETF,9.851,9.874,9.828,9.857,3278431.0,,-0.10134792743490273,
2026-01-19,518880,黄金ETF华安,SH,ETF,9.962,10.009,9.96,10.006,4806212.0,,1.511616110378422,
2026-01-20,518880,黄金ETF华安,SH,ETF,10.005,10.095,9.983,10.082,5338067.0,,0.7595442734359414,
2026-01-21,518880,黄金ETF华安,SH,ETF,10.365,10.501,10.322,10.377,9845096.0,,2.926006744693521,
2026-01-22,518880,黄金ETF华安,SH,ETF,10.29,10.343,10.23,10.341,7196858.0,,-0.346921075455342,
